"site","date_range","camera","folder","filename","timestamp","motion","temp_F","species","binomial","n_present","n_waterhole","n_contact","notes"
"Hoyo Hoyo","June 22_29","Cam1",1,"06220146.JPG",2015-06-22 19:26:03,1,NA,"frog","unknown",6,6,6,""
"Hoyo Hoyo","June 22_29","Cam1",1,"06220147.JPG",2015-06-22 19:28:00,1,NA,"frog","unknown",2,2,2,""
"Hoyo Hoyo","June 22_29","Cam1",1,"06220147.JPG",2015-06-22 19:28:00,1,NA,"hyena","Crocuta_crocuta",1,1,0,""
"Hoyo Hoyo","June 22_29","Cam1",1,"06220148.JPG",2015-06-22 19:28:30,0,NA,"frog","unknown",4,4,4,""
"Hoyo Hoyo","June 22_29","Cam1",1,"06220149.JPG",2015-06-22 19:33:31,0,NA,"frog","unknown",9,9,9,""
"Hoyo Hoyo","June 22_29","Cam1",1,"06220150.JPG",2015-06-22 19:37:11,1,NA,"frog","unknown",3,3,3,""
"Hoyo Hoyo","June 22_29","Cam1",1,"06220150.JPG",2015-06-22 19:37:11,1,NA,"hyena","Crocuta_crocuta",1,1,1,""
"Hoyo Hoyo","June 22_29","Cam1",1,"06220151.JPG",2015-06-22 19:38:33,0,NA,"hyena","Crocuta_crocuta",1,1,1,"mouth and front left paw in water"
"Hoyo Hoyo","June 22_29","Cam1",1,"06220152.JPG",2015-06-22 19:43:34,0,NA,"frog","unknown",7,7,7,""
"Hoyo Hoyo","June 22_29","Cam1",1,"06220153.JPG",2015-06-22 19:48:35,0,NA,"frog","unknown",6,6,6,""
"Hoyo Hoyo","June 22_29","Cam1",1,"06220154.JPG",2015-06-22 19:53:36,0,NA,"frog","unknown",9,9,9,""
"Hoyo Hoyo","June 22_29","Cam1",1,"06220155.JPG",2015-06-22 19:58:37,0,NA,"frog","unknown",9,9,9,""
"Hoyo Hoyo","June 22_29","Cam1",1,"06220156.JPG",2015-06-22 20:03:38,0,NA,"frog","unknown",11,11,11,""
"Hoyo Hoyo","June 22_29","Cam1",1,"06220157.JPG",2015-06-22 20:08:39,0,NA,"frog","unknown",12,12,12,""
"Hoyo Hoyo","June 22_29","Cam1",1,"06220158.JPG",2015-06-22 20:13:40,0,NA,"frog","unknown",13,13,13,""
"Hoyo Hoyo","June 22_29","Cam1",1,"06220159.JPG",2015-06-22 20:14:58,1,NA,"frog","unknown",9,9,9,""
"Hoyo Hoyo","June 22_29","Cam1",1,"06220160.JPG",2015-06-22 20:16:15,1,NA,"frog","unknown",4,4,4,""
"Hoyo Hoyo","June 22_29","Cam1",1,"06220160.JPG",2015-06-22 20:16:15,1,NA,"hyena","Crocuta_crocuta",3,3,0,""
"Hoyo Hoyo","June 22_29","Cam1",1,"06220161.JPG",2015-06-22 20:17:22,1,NA,"frog","unknown",2,2,2,""
"Hoyo Hoyo","June 22_29","Cam1",1,"06220161.JPG",2015-06-22 20:17:22,1,NA,"hyena","Crocuta_crocuta",2,2,2,""
"Hoyo Hoyo","June 22_29","Cam1",1,"06220162.JPG",2015-06-22 20:18:44,0,NA,"frog","unknown",2,2,2,""
"Hoyo Hoyo","June 22_29","Cam1",1,"06220163.JPG",2015-06-22 20:19:03,1,NA,"frog","unknown",3,3,3,""
"Hoyo Hoyo","June 22_29","Cam1",1,"06220163.JPG",2015-06-22 20:19:03,1,NA,"buffalo","Syncerus_caffer",1,1,0,""
"Hoyo Hoyo","June 22_29","Cam1",1,"06220164.JPG",2015-06-22 20:21:36,1,NA,"frog","unknown",2,2,2,"buffalo male"
"Hoyo Hoyo","June 22_29","Cam1",1,"06220164.JPG",2015-06-22 20:21:36,1,NA,"buffalo","Syncerus_caffer",1,1,0,"buffalo male"
"Hoyo Hoyo","June 22_29","Cam1",1,"06220165.JPG",2015-06-22 20:22:44,1,NA,"frog","unknown",1,1,1,"buffalo male"
"Hoyo Hoyo","June 22_29","Cam1",1,"06220165.JPG",2015-06-22 20:22:44,1,NA,"buffalo","Syncerus_caffer",1,1,0,"buffalo male"
"Hoyo Hoyo","June 22_29","Cam1",1,"06220166.JPG",2015-06-22 20:23:48,0,NA,"frog","unknown",8,8,8,""
"Hoyo Hoyo","June 22_29","Cam1",1,"06220167.JPG",2015-06-22 20:28:49,0,NA,"frog","unknown",7,7,7,""
"Hoyo Hoyo","June 22_29","Cam1",1,"06220168.JPG",2015-06-22 20:33:50,0,NA,"frog","unknown",10,10,10,""
"Hoyo Hoyo","June 22_29","Cam1",1,"06220169.JPG",2015-06-22 20:37:19,1,NA,"buffalo","Syncerus_caffer",1,1,0,""
"Hoyo Hoyo","June 22_29","Cam1",1,"06220170.JPG",2015-06-22 20:38:52,0,NA,"frog","unknown",8,8,8,"Lots of water on the ground on opposide side from where the buffalo was in the previous photograph"
"Hoyo Hoyo","June 22_29","Cam1",1,"06220171.JPG",2015-06-22 20:43:53,0,NA,"frog","unknown",8,8,8,""
"Hoyo Hoyo","June 22_29","Cam1",1,"06220172.JPG",2015-06-22 20:48:54,0,NA,"frog","unknown",5,5,5,""
"Hoyo Hoyo","June 22_29","Cam1",1,"06220173.JPG",2015-06-22 20:53:55,0,NA,"frog","unknown",8,8,8,""
"Hoyo Hoyo","June 22_29","Cam1",1,"06220174.JPG",2015-06-22 20:58:56,0,NA,"frog","unknown",5,5,5,""
"Hoyo Hoyo","June 22_29","Cam1",1,"06220175.JPG",2015-06-22 21:03:57,0,NA,"frog","unknown",5,5,5,""
"Hoyo Hoyo","June 22_29","Cam1",1,"06220176.JPG",2015-06-22 21:08:58,0,NA,"frog","unknown",5,5,5,""
"Hoyo Hoyo","June 22_29","Cam1",1,"06220177.JPG",2015-06-22 21:13:59,0,NA,"frog","unknown",4,4,4,""
"Hoyo Hoyo","June 22_29","Cam1",1,"06220178.JPG",2015-06-22 21:19:00,0,NA,"frog","unknown",6,6,6,""
"Hoyo Hoyo","June 22_29","Cam1",1,"06220179.JPG",2015-06-22 21:24:01,0,NA,"frog","unknown",11,11,11,""
"Hoyo Hoyo","June 22_29","Cam1",1,"06220180.JPG",2015-06-22 21:29:02,0,NA,"frog","unknown",6,6,6,""
"Hoyo Hoyo","June 22_29","Cam1",1,"06220181.JPG",2015-06-22 21:34:03,0,NA,"frog","unknown",4,4,4,""
"Hoyo Hoyo","June 22_29","Cam1",1,"06220182.JPG",2015-06-22 21:39:04,0,NA,"frog","unknown",3,3,3,""
"Hoyo Hoyo","June 22_29","Cam1",1,"06220183.JPG",2015-06-22 21:44:05,0,NA,"frog","unknown",5,5,5,""
"Hoyo Hoyo","June 22_29","Cam1",1,"06220184.JPG",2015-06-22 21:49:06,0,NA,"frog","unknown",4,4,4,""
"Hoyo Hoyo","June 22_29","Cam1",1,"06220185.JPG",2015-06-22 21:54:07,0,NA,"frog","unknown",3,3,3,""
"Hoyo Hoyo","June 22_29","Cam1",1,"06220186.JPG",2015-06-22 21:59:08,0,NA,"frog","unknown",6,6,6,""
"Hoyo Hoyo","June 22_29","Cam1",1,"06220187.JPG",2015-06-22 22:04:09,0,NA,"frog","unknown",8,8,8,""
"Hoyo Hoyo","June 22_29","Cam1",1,"06220188.JPG",2015-06-22 22:09:10,0,NA,"frog","unknown",5,5,5,""
"Hoyo Hoyo","June 22_29","Cam1",1,"06220189.JPG",2015-06-22 22:14:11,0,NA,"frog","unknown",7,7,7,""
"Hoyo Hoyo","June 22_29","Cam1",1,"06220190.JPG",2015-06-22 22:19:12,0,NA,"frog","unknown",9,9,9,""
"Hoyo Hoyo","June 22_29","Cam1",1,"06220191.JPG",2015-06-22 22:24:13,0,NA,"frog","unknown",7,7,7,""
"Hoyo Hoyo","June 22_29","Cam1",1,"06220192.JPG",2015-06-22 22:29:14,0,NA,"frog","unknown",6,6,6,""
"Hoyo Hoyo","June 22_29","Cam1",1,"06220193.JPG",2015-06-22 22:34:15,0,NA,"frog","unknown",6,6,6,""
"Hoyo Hoyo","June 22_29","Cam1",1,"06220194.JPG",2015-06-22 22:39:16,0,NA,"frog","unknown",6,6,6,""
"Hoyo Hoyo","June 22_29","Cam1",1,"06220195.JPG",2015-06-22 22:44:17,0,NA,"frog","unknown",8,8,8,""
"Hoyo Hoyo","June 22_29","Cam1",1,"06220196.JPG",2015-06-22 22:49:18,0,NA,"frog","unknown",9,9,9,""
"Hoyo Hoyo","June 22_29","Cam1",1,"06220197.JPG",2015-06-22 22:54:19,0,NA,"frog","unknown",9,9,9,""
"Hoyo Hoyo","June 22_29","Cam1",1,"06220198.JPG",2015-06-22 22:59:20,0,NA,"frog","unknown",10,10,10,""
"Hoyo Hoyo","June 22_29","Cam1",1,"06220199.JPG",2015-06-22 23:04:21,0,NA,"frog","unknown",7,7,7,""
"Hoyo Hoyo","June 22_29","Cam1",1,"06220200.JPG",2015-06-22 23:09:22,0,NA,"frog","unknown",10,10,10,""
"Hoyo Hoyo","June 22_29","Cam1",1,"06220201.JPG",2015-06-22 23:14:23,0,NA,"frog","unknown",7,7,7,""
"Hoyo Hoyo","June 22_29","Cam1",1,"06220202.JPG",2015-06-22 23:19:24,0,NA,"frog","unknown",8,8,8,""
"Hoyo Hoyo","June 22_29","Cam1",1,"06220203.JPG",2015-06-22 23:24:25,0,NA,"frog","unknown",5,5,5,""
"Hoyo Hoyo","June 22_29","Cam1",1,"06220204.JPG",2015-06-22 23:29:26,0,NA,"frog","unknown",6,6,6,""
"Hoyo Hoyo","June 22_29","Cam1",1,"06220205.JPG",2015-06-22 23:34:27,0,NA,"frog","unknown",5,5,5,""
"Hoyo Hoyo","June 22_29","Cam1",1,"06220206.JPG",2015-06-22 23:39:28,0,NA,"frog","unknown",6,6,6,""
"Hoyo Hoyo","June 22_29","Cam1",1,"06220207.JPG",2015-06-22 23:44:29,0,NA,"frog","unknown",6,6,6,""
"Hoyo Hoyo","June 22_29","Cam1",1,"06220208.JPG",2015-06-22 23:49:30,0,NA,"frog","unknown",5,5,5,""
"Hoyo Hoyo","June 22_29","Cam1",1,"06220209.JPG",2015-06-22 23:54:31,0,NA,"frog","unknown",6,6,6,""
"Hoyo Hoyo","June 22_29","Cam1",1,"06220210.JPG",2015-06-22 23:59:32,0,NA,"frog","unknown",8,8,8,""
"Hoyo Hoyo","June 22_29","Cam1",1,"06230211.JPG",2015-06-23 00:03:33,0,NA,"frog","unknown",7,7,7,""
"Hoyo Hoyo","June 22_29","Cam1",1,"06230212.JPG",2015-06-23 00:04:34,0,NA,"frog","unknown",7,7,7,""
"Hoyo Hoyo","June 22_29","Cam1",1,"06230213.JPG",2015-06-23 00:09:35,0,NA,"frog","unknown",7,7,7,""
"Hoyo Hoyo","June 22_29","Cam1",1,"06230214.JPG",2015-06-23 00:14:36,0,NA,"frog","unknown",7,7,7,""
"Hoyo Hoyo","June 22_29","Cam1",1,"06230215.JPG",2015-06-23 00:19:37,0,NA,"frog","unknown",6,6,6,""
"Hoyo Hoyo","June 22_29","Cam1",1,"06230216.JPG",2015-06-23 00:24:38,0,NA,"frog","unknown",7,7,7,""
"Hoyo Hoyo","June 22_29","Cam1",1,"06230217.JPG",2015-06-23 00:29:39,0,NA,"frog","unknown",6,6,6,""
"Hoyo Hoyo","June 22_29","Cam1",1,"06230218.JPG",2015-06-23 00:34:40,0,NA,"frog","unknown",8,8,8,""
"Hoyo Hoyo","June 22_29","Cam1",1,"06230219.JPG",2015-06-23 00:38:46,1,NA,"hyena","Crocuta_crocuta",1,1,0,""
"Hoyo Hoyo","June 22_29","Cam1",1,"06230220.JPG",2015-06-23 00:39:42,0,NA,"hyena","Crocuta_crocuta",1,1,1,""
"Hoyo Hoyo","June 22_29","Cam1",1,"06230221.JPG",2015-06-23 00:39:57,1,NA,NA,NA,NA,NA,NA,""
"Hoyo Hoyo","June 22_29","Cam1",1,"06230222.JPG",2015-06-23 00:41:28,1,NA,"hyena","Crocuta_crocuta",1,1,0,""
"Hoyo Hoyo","June 22_29","Cam1",1,"06230223.JPG",2015-06-23 00:42:49,1,NA,"hyena","Crocuta_crocuta",1,1,1,""
"Hoyo Hoyo","June 22_29","Cam1",1,"06230224.JPG",2015-06-23 00:44:46,0,NA,"frog","unknown",1,1,1,""
"Hoyo Hoyo","June 22_29","Cam1",1,"06230225.JPG",2015-06-23 00:49:47,0,NA,"frog","unknown",1,1,1,""
"Hoyo Hoyo","June 22_29","Cam1",1,"06230226.JPG",2015-06-23 00:54:48,0,NA,"frog","unknown",2,2,2,""
"Hoyo Hoyo","June 22_29","Cam1",1,"06230227.JPG",2015-06-23 00:59:49,0,NA,"frog","unknown",3,3,3,""
"Hoyo Hoyo","June 22_29","Cam1",1,"06230228.JPG",2015-06-23 01:04:50,0,NA,"frog","unknown",1,1,1,""
"Hoyo Hoyo","June 22_29","Cam1",1,"06230229.JPG",2015-06-23 01:09:51,0,NA,"frog","unknown",3,3,3,""
"Hoyo Hoyo","June 22_29","Cam1",1,"06230230.JPG",2015-06-23 01:14:52,0,NA,"frog","unknown",3,3,3,""
"Hoyo Hoyo","June 22_29","Cam1",1,"06230231.JPG",2015-06-23 01:19:53,0,NA,"frog","unknown",3,3,3,""
"Hoyo Hoyo","June 22_29","Cam1",1,"06230232.JPG",2015-06-23 01:24:54,0,NA,"frog","unknown",3,3,3,""
"Hoyo Hoyo","June 22_29","Cam1",1,"06230233.JPG",2015-06-23 01:29:55,0,NA,"frog","unknown",4,4,4,""
"Hoyo Hoyo","June 22_29","Cam1",1,"06230234.JPG",2015-06-23 01:34:56,0,NA,"frog","unknown",5,5,5,""
"Hoyo Hoyo","June 22_29","Cam1",1,"06230235.JPG",2015-06-23 01:39:57,0,NA,"frog","unknown",3,3,3,""
"Hoyo Hoyo","June 22_29","Cam1",1,"06230236.JPG",2015-06-23 01:44:58,0,NA,"frog","unknown",2,2,2,""
"Hoyo Hoyo","June 22_29","Cam1",1,"06230237.JPG",2015-06-23 01:49:59,0,NA,"frog","unknown",2,2,2,""
"Hoyo Hoyo","June 22_29","Cam1",1,"06230238.JPG",2015-06-23 01:55:00,0,NA,"frog","unknown",2,2,2,""
"Hoyo Hoyo","June 22_29","Cam1",1,"06230239.JPG",2015-06-23 02:00:01,0,NA,"frog","unknown",2,2,2,""
"Hoyo Hoyo","June 22_29","Cam1",1,"06230240.JPG",2015-06-23 02:05:02,0,NA,"frog","unknown",2,2,2,""
"Hoyo Hoyo","June 22_29","Cam1",1,"06230241.JPG",2015-06-23 02:10:02,0,NA,"frog","unknown",2,2,2,""
"Hoyo Hoyo","June 22_29","Cam1",1,"06230242.JPG",2015-06-23 02:15:04,0,NA,"frog","unknown",3,3,3,""
"Hoyo Hoyo","June 22_29","Cam1",1,"06230243.JPG",2015-06-23 02:20:04,0,NA,"frog","unknown",5,5,5,""
"Hoyo Hoyo","June 22_29","Cam1",1,"06230244.JPG",2015-06-23 02:25:06,0,NA,"frog","unknown",5,5,5,""
"Hoyo Hoyo","June 22_29","Cam1",1,"06230245.JPG",2015-06-23 02:28:50,1,NA,"frog","unknown",4,4,4,""
"Hoyo Hoyo","June 22_29","Cam1",1,"06230246.JPG",2015-06-23 02:30:08,0,NA,"frog","unknown",2,2,2,""
"Hoyo Hoyo","June 22_29","Cam1",1,"06230246.JPG",2015-06-23 02:30:08,0,NA,"hyena","Crocuta_crocuta",1,1,1,""
"Hoyo Hoyo","June 22_29","Cam1",1,"06230247.JPG",2015-06-23 02:30:30,1,NA,"frog","unknown",2,2,2,""
"Hoyo Hoyo","June 22_29","Cam1",1,"06230247.JPG",2015-06-23 02:30:30,1,NA,"hyena","Crocuta_crocuta",1,1,0,""
"Hoyo Hoyo","June 22_29","Cam1",1,"06230248.JPG",2015-06-23 02:31:50,1,NA,"frog","unknown",1,1,1,""
"Hoyo Hoyo","June 22_29","Cam1",1,"06230248.JPG",2015-06-23 02:31:50,1,NA,"hyena","Crocuta_crocuta",1,1,0,""
"Hoyo Hoyo","June 22_29","Cam1",1,"06230249.JPG",2015-06-23 02:35:11,0,NA,"frog","unknown",1,1,1,""
"Hoyo Hoyo","June 22_29","Cam1",1,"06230250.JPG",2015-06-23 02:40:12,0,NA,"frog","unknown",3,3,3,""
"Hoyo Hoyo","June 22_29","Cam1",1,"06230251.JPG",2015-06-23 02:45:13,0,NA,"frog","unknown",2,2,2,""
"Hoyo Hoyo","June 22_29","Cam1",1,"06230252.JPG",2015-06-23 02:45:49,1,NA,"hyena","Crocuta_crocuta",4,3,1,""
"Hoyo Hoyo","June 22_29","Cam1",1,"06230253.JPG",2015-06-23 02:46:56,1,NA,"hyena","Crocuta_crocuta",3,2,2,""
"Hoyo Hoyo","June 22_29","Cam1",1,"06230254.JPG",2015-06-23 02:48:25,1,NA,"frog","unknown",1,1,1,""
"Hoyo Hoyo","June 22_29","Cam1",1,"06230254.JPG",2015-06-23 02:48:25,1,NA,"hyena","Crocuta_crocuta",2,1,0,""
"Hoyo Hoyo","June 22_29","Cam1",1,"06230255.JPG",2015-06-23 02:49:42,1,NA,"frog","unknown",1,1,1,""
"Hoyo Hoyo","June 22_29","Cam1",1,"06230256.JPG",2015-06-23 02:50:17,0,NA,"hyena","Crocuta_crocuta",1,0,0,""
"Hoyo Hoyo","June 22_29","Cam1",1,"06230257.JPG",2015-06-23 02:50:33,1,NA,"hyena","Crocuta_crocuta",1,1,1,""
"Hoyo Hoyo","June 22_29","Cam1",1,"06230258.JPG",2015-06-23 02:52:14,1,NA,"hyena","Crocuta_crocuta",1,1,0,""
"Hoyo Hoyo","June 22_29","Cam1",1,"06230259.JPG",2015-06-23 02:53:25,1,NA,"hyena","Crocuta_crocuta",3,1,0,""
"Hoyo Hoyo","June 22_29","Cam1",1,"06230260.JPG",2015-06-23 02:54:35,1,NA,"hyena","Crocuta_crocuta",2,2,0,""
"Hoyo Hoyo","June 22_29","Cam1",1,"06230261.JPG",2015-06-23 02:55:22,0,NA,"frog","unknown",1,1,1,""
"Hoyo Hoyo","June 22_29","Cam1",1,"06230262.JPG",2015-06-23 03:00:24,0,NA,"frog","unknown",1,1,1,""
"Hoyo Hoyo","June 22_29","Cam1",1,"06230263.JPG",2015-06-23 03:05:25,0,NA,"frog","unknown",3,3,3,""
"Hoyo Hoyo","June 22_29","Cam1",1,"06230264.JPG",2015-06-23 03:10:26,0,NA,"frog","unknown",4,4,4,""
"Hoyo Hoyo","June 22_29","Cam1",1,"06230265.JPG",2015-06-23 03:15:27,0,NA,"frog","unknown",3,3,3,""
"Hoyo Hoyo","June 22_29","Cam1",1,"06230266.JPG",2015-06-23 03:20:28,0,NA,"frog","unknown",6,6,6,""
"Hoyo Hoyo","June 22_29","Cam1",1,"06230267.JPG",2015-06-23 03:25:29,0,NA,"frog","unknown",4,4,4,""
"Hoyo Hoyo","June 22_29","Cam1",1,"06230268.JPG",2015-06-23 03:30:30,0,NA,"frog","unknown",4,4,4,""
"Hoyo Hoyo","June 22_29","Cam1",1,"06230269.JPG",2015-06-23 03:35:31,0,NA,"frog","unknown",4,4,4,""
"Hoyo Hoyo","June 22_29","Cam1",1,"06230270.JPG",2015-06-23 03:40:31,0,NA,"frog","unknown",4,4,4,""
"Hoyo Hoyo","June 22_29","Cam1",1,"06230271.JPG",2015-06-23 03:45:32,0,NA,"frog","unknown",5,5,5,""
"Hoyo Hoyo","June 22_29","Cam1",1,"06230272.JPG",2015-06-23 03:50:33,0,NA,"frog","unknown",3,3,3,""
"Hoyo Hoyo","June 22_29","Cam1",1,"06230273.JPG",2015-06-23 03:55:34,0,NA,"frog","unknown",2,2,2,""
"Hoyo Hoyo","June 22_29","Cam1",1,"06230274.JPG",2015-06-23 04:00:35,0,NA,"frog","unknown",4,4,4,""
"Hoyo Hoyo","June 22_29","Cam1",1,"06230275.JPG",2015-06-23 04:05:36,0,NA,"frog","unknown",4,4,4,""
"Hoyo Hoyo","June 22_29","Cam1",1,"06230276.JPG",2015-06-23 04:10:03,1,NA,"frog","unknown",2,2,2,""
"Hoyo Hoyo","June 22_29","Cam1",1,"06230277.JPG",2015-06-23 04:10:38,0,NA,"leopard","Panthera_pardus",1,0,0,"leopard is drinking the run-off from the trough not from the trough directly"
"Hoyo Hoyo","June 22_29","Cam1",1,"06230278.JPG",2015-06-23 04:15:40,0,NA,NA,NA,NA,NA,NA,""
"Hoyo Hoyo","June 22_29","Cam1",1,"06230279.JPG",2015-06-23 04:20:41,0,NA,NA,NA,NA,NA,NA,""
"Hoyo Hoyo","June 22_29","Cam1",1,"06230280.JPG",2015-06-23 04:25:42,0,NA,"frog","unknown",2,2,2,""
"Hoyo Hoyo","June 22_29","Cam1",1,"06230281.JPG",2015-06-23 04:30:43,0,NA,"frog","unknown",4,4,4,""
"Hoyo Hoyo","June 22_29","Cam1",1,"06230282.JPG",2015-06-23 04:35:44,0,NA,"frog","unknown",4,4,4,""
"Hoyo Hoyo","June 22_29","Cam1",1,"06230283.JPG",2015-06-23 04:36:36,1,NA,"frog","unknown",3,3,3,""
"Hoyo Hoyo","June 22_29","Cam1",1,"06230283.JPG",2015-06-23 04:36:36,1,NA,"hyena","Crocuta_crocuta",1,1,0,""
"Hoyo Hoyo","June 22_29","Cam1",1,"06230284.JPG",2015-06-23 04:37:46,1,NA,"frog","unknown",1,1,1,""
"Hoyo Hoyo","June 22_29","Cam1",1,"06230284.JPG",2015-06-23 04:37:46,1,NA,"hyena","Crocuta_crocuta",1,1,1,""
"Hoyo Hoyo","June 22_29","Cam1",1,"06230285.JPG",2015-06-23 04:40:47,0,NA,"frog","unknown",1,1,1,""
"Hoyo Hoyo","June 22_29","Cam1",1,"06230286.JPG",2015-06-23 04:45:48,0,NA,"frog","unknown",3,3,3,""
"Hoyo Hoyo","June 22_29","Cam1",1,"06230287.JPG",2015-06-23 04:50:48,0,NA,"frog","unknown",2,2,2,""
"Hoyo Hoyo","June 22_29","Cam1",1,"06230288.JPG",2015-06-23 04:55:49,0,NA,"frog","unknown",2,2,2,""
"Hoyo Hoyo","June 22_29","Cam1",1,"06230289.JPG",2015-06-23 05:00:50,0,NA,"frog","unknown",2,2,2,""
"Hoyo Hoyo","June 22_29","Cam1",1,"06230290.JPG",2015-06-23 05:05:51,0,NA,"frog","unknown",2,2,2,""
"Hoyo Hoyo","June 22_29","Cam1",1,"06230291.JPG",2015-06-23 05:10:52,0,NA,"frog","unknown",4,4,4,""
"Hoyo Hoyo","June 22_29","Cam1",1,"06230292.JPG",2015-06-23 05:15:53,0,NA,"frog","unknown",3,3,3,""
"Hoyo Hoyo","June 22_29","Cam1",1,"06230293.JPG",2015-06-23 05:20:54,0,NA,"frog","unknown",3,3,3,""
"Hoyo Hoyo","June 22_29","Cam1",1,"06230294.JPG",2015-06-23 05:25:56,0,NA,"frog","unknown",3,3,3,""
"Hoyo Hoyo","June 22_29","Cam1",1,"06230295.JPG",2015-06-23 05:30:56,0,NA,NA,NA,NA,NA,NA,""
"Hoyo Hoyo","June 22_29","Cam1",1,"06230296.JPG",2015-06-23 05:35:57,0,NA,"frog","unknown",3,3,3,""
"Hoyo Hoyo","June 22_29","Cam1",1,"06230297.JPG",2015-06-23 05:40:58,0,NA,"frog","unknown",4,4,4,""
"Hoyo Hoyo","June 22_29","Cam1",1,"06230298.JPG",2015-06-23 05:45:59,0,NA,"frog","unknown",4,4,4,""
"Hoyo Hoyo","June 22_29","Cam1",1,"06230299.JPG",2015-06-23 05:51:00,0,NA,"frog","unknown",6,6,6,""
"Hoyo Hoyo","June 22_29","Cam1",1,"06230300.JPG",2015-06-23 05:56:02,0,NA,"frog","unknown",4,4,4,""
"Hoyo Hoyo","June 22_29","Cam1",1,"06230301.JPG",2015-06-23 06:01:03,0,NA,"frog","unknown",4,4,4,""
"Hoyo Hoyo","June 22_29","Cam1",1,"06230302.JPG",2015-06-23 06:06:03,0,NA,"frog","unknown",4,4,4,""
"Hoyo Hoyo","June 22_29","Cam1",1,"06230303.JPG",2015-06-23 06:11:04,0,NA,"frog","unknown",3,3,3,""
"Hoyo Hoyo","June 22_29","Cam1",1,"06230304.JPG",2015-06-23 06:16:05,0,NA,"frog","unknown",3,3,3,""
"Hoyo Hoyo","June 22_29","Cam1",1,"06230305.JPG",2015-06-23 06:21:06,0,NA,NA,NA,NA,NA,NA,"very dark"
"Hoyo Hoyo","June 22_29","Cam1",1,"06230306.JPG",2015-06-23 06:26:07,0,NA,NA,NA,NA,NA,NA,"BLACK"
"Hoyo Hoyo","June 22_29","Cam1",1,"06230307.JPG",2015-06-23 06:31:09,0,NA,NA,NA,NA,NA,NA,""
"Hoyo Hoyo","June 22_29","Cam1",1,"06230308.JPG",2015-06-23 06:36:09,0,NA,NA,NA,NA,NA,NA,""
"Hoyo Hoyo","June 22_29","Cam1",1,"06230309.JPG",2015-06-23 06:41:10,0,NA,NA,NA,NA,NA,NA,""
"Hoyo Hoyo","June 22_29","Cam1",1,"06230310.JPG",2015-06-23 06:46:11,0,NA,NA,NA,NA,NA,NA,""
"Hoyo Hoyo","June 22_29","Cam1",1,"06230311.JPG",2015-06-23 06:51:12,0,NA,NA,NA,NA,NA,NA,""
"Hoyo Hoyo","June 22_29","Cam1",1,"06230312.JPG",2015-06-23 06:56:13,0,NA,NA,NA,NA,NA,NA,""
"Hoyo Hoyo","June 22_29","Cam1",1,"06230313.JPG",2015-06-23 07:01:14,0,NA,NA,NA,NA,NA,NA,""
"Hoyo Hoyo","June 22_29","Cam1",1,"06230314.JPG",2015-06-23 07:06:15,0,NA,NA,NA,NA,NA,NA,""
"Hoyo Hoyo","June 22_29","Cam1",1,"06230315.JPG",2015-06-23 07:11:16,0,NA,NA,NA,NA,NA,NA,""
"Hoyo Hoyo","June 22_29","Cam1",1,"06230316.JPG",2015-06-23 07:16:17,0,NA,"unknown_species",NA,1,0,0,"can just see thin ungulate legs"
"Hoyo Hoyo","June 22_29","Cam1",1,"06230317.JPG",2015-06-23 07:21:18,0,NA,NA,NA,NA,NA,NA,""
"Hoyo Hoyo","June 22_29","Cam1",1,"06230318.JPG",2015-06-23 07:26:19,0,NA,NA,NA,NA,NA,NA,""
"Hoyo Hoyo","June 22_29","Cam1",1,"06230319.JPG",2015-06-23 07:31:20,0,NA,NA,NA,NA,NA,NA,""
"Hoyo Hoyo","June 22_29","Cam1",1,"06230320.JPG",2015-06-23 07:36:21,0,NA,NA,NA,NA,NA,NA,""
"Hoyo Hoyo","June 22_29","Cam1",1,"06230321.JPG",2015-06-23 07:41:22,0,NA,NA,NA,NA,NA,NA,""
"Hoyo Hoyo","June 22_29","Cam1",1,"06230322.JPG",2015-06-23 07:46:23,0,NA,NA,NA,NA,NA,NA,""
"Hoyo Hoyo","June 22_29","Cam1",1,"06230323.JPG",2015-06-23 07:51:24,0,NA,NA,NA,NA,NA,NA,""
"Hoyo Hoyo","June 22_29","Cam1",1,"06230324.JPG",2015-06-23 07:53:42,1,NA,NA,NA,NA,NA,NA,"can see some shadows but no animal bodies"
"Hoyo Hoyo","June 22_29","Cam1",1,"06230325.JPG",2015-06-23 07:55:04,1,NA,"hyena","Crocuta_crocuta",1,1,1,""
"Hoyo Hoyo","June 22_29","Cam1",1,"06230326.JPG",2015-06-23 07:56:27,0,NA,NA,NA,NA,NA,NA,""
"Hoyo Hoyo","June 22_29","Cam1",1,"06230327.JPG",2015-06-23 07:59:52,1,NA,"buffalo","Syncerus_caffer",2,2,2,""
"Hoyo Hoyo","June 22_29","Cam1",1,"06230328.JPG",2015-06-23 08:01:29,0,NA,"buffalo","Syncerus_caffer",2,2,2,""
"Hoyo Hoyo","June 22_29","Cam1",1,"06230329.JPG",2015-06-23 08:02:18,1,NA,"buffalo","Syncerus_caffer",2,2,1,""
"Hoyo Hoyo","June 22_29","Cam1",1,"06230330.JPG",2015-06-23 08:04:24,1,NA,"buffalo","Syncerus_caffer",1,1,0,""
"Hoyo Hoyo","June 22_29","Cam1",1,"06230331.JPG",2015-06-23 08:06:32,0,NA,NA,NA,NA,NA,NA,""
